CCN,OSHPD_ID,Hospital,City,County,ZIP,Beds,BedCategory,DispropShareHospital,SafetyNet,HAIWorstQ,HAI15,Readmit13,Readmit14,Readmit15,VB14,VB15,2015Penalty,PreTaxNet,TotalMargin,NetIncome,MedicareNet,MedicarePer,DSHPay,DSHPer
50697,106454013,PATIENTS HOSPITAL OF REDDING,REDDING,Shasta,96001,10,Very Small,Non-DSH,Not SNH,N,5,1,1,1,,1.0169,-0.0169,875717,0.0238,875717,3021632,3.45,0,0
50766,106514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,YUBA CITY,Sutter,95993,14,Very Small,Non-DSH,Not SNH,N,4,1,1,0.97,,1.01329,0.0167,4285678,0.0634,4285678,7152164,1.669,0,0
50754,106414018,MENLO PARK SURGICAL HOSPITAL,MENLO PARK,San Mateo,94025,16,Very Small,Non-DSH,Not SNH,N,6,1,1,1,,,0,8084262,0.1862,8084262,2646391,0.327,0,0
50751,106190681,MIRACLE MILE MEDICAL CENTER,LOS ANGELES,Los Angeles,90036,17,Very Small,Non-DSH,Not SNH,N,6,1,1,1,,,0,1389999,0.0276,1389999,3677834,2.646,0,0
50749,106564121,"THOUSAND OAKS SURGICAL HOSPITAL, a campus of Los Robles Hosp AND Med Ctr",THOUSAND OAKS,Ventura,91361,21,Very Small,Non-DSH,Not SNH,,,1,1,1,,,0,,,,,,,
50726,106504038,STANISLAUS SURGICAL HOSPITAL,MODESTO,Stanislaus,95355,23,Very Small,DSH,Not SNH,Y,8,1,1,0.9932,,1.00962,0.0072,1880222,0.0143,1880222,10465022,5.566,0,0
50043,106013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,OAKLAND,Alameda,94609,24,Very Small,Non-DSH,Not SNH,N,4.675,0.996,0.998,0.9909,0.998915,0.998334,0.0108,3214456,-0.3401,3214456,14416,0,0,0
50043,106013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,OAKLAND,Alameda,94609,24,Very Small,Non-DSH,Not SNH,N,4.675,0.996,0.998,0.9909,0.998915,0.998334,0.0108,3214456,-0.3401,3214456,14416,0,0,0
50708,106104047,FRESNO SURGICAL HOSPITAL,FRESNO,Fresno,93710,27,Very Small,Non-DSH,Not SNH,Y,8,1,1,1,,1.01546,-0.0055,3301444,0.0585,3301444,17880352,5.416,0,0
50714,106444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,Santa Cruz,95065,30,Very Small,Non-DSH,Not SNH,Y,10,1,1,1,,1.00608,0.0039,14421917,0.0969,14421917,10105610,0.701,0,0
50618,106361110,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,San Bernardino,92315,30,Very Small,Non-DSH,Not SNH,N,6,0.9987,0.9961,0.9986,,,0.0014,2508634,-0.1683,2508634,2670437,0,0,0
50385,106491338,PALM DRIVE HOSPITAL,SEBASTOPOL,Sonoma,95472,37,Very Small,Non-DSH,Not SNH,N,3,0.9975,0.9971,0.9983,0.999505,,0.0017,1425624,-0.0152,1425624,14666065,0,0,0
50096,106190857,"DOCTORS HOSPITAL OF WEST COVINA, INC",WEST COVINA,Los Angeles,91790,46,Very Small,DSH,Not SNH,N,6,1,1,1,,,0,535508,-0.0539,535512,4732656,0,0,0
50528,106240924,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,Merced,93635,46,Very Small,DSH,SNH,N,5,1,0.9989,0.9948,1.00557,1.00712,-0.0019,4192156,0.0218,4192156,10659292,2.543,388266,0.093
50724,106154101,BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,Kern,93308,47,Very Small,Non-DSH,Not SNH,N,4.95,0.9977,0.9981,0.9974,0.995699,0.998092,0.0045,715759,0.0096,715759,40112214,56.042,0,0
50131,106214034,NOVATO COMMUNITY HOSPITAL,NOVATO,Marin,94945,47,Very Small,Non-DSH,Not SNH,N,3.975,1,1,0.9968,1.00156,1.00199,0.0012,7622868,-0.037,7622868,18073628,0,0,0
50434,106060870,COLUSA REGIONAL MEDICAL CENTER,COLUSA,Colusa,95932,48,Very Small,Non-DSH,Not SNH,N,6,0.9918,0.9941,0.9921,,1.00103,0.0069,2659060,0.1182,2659060,5556632,2.09,0,0
50537,106574010,SUTTER DAVIS HOSPITAL,DAVIS,Yolo,95616,48,Very Small,Non-DSH,Not SNH,N,3.8,1,1,0.9973,1.00148,1.01183,-0.0091,6453473,-0.0216,6453473,18809639,0,0,0
50417,106084001,SUTTER COAST HOSPITAL,CRESCENT CITY,Del Norte,95531,49,Very Small,Non-DSH,Not SNH,N,2.75,1,1,0.9995,0.996336,1.0065,-0.006,5181558,-0.0241,5181558,17588741,0,0,0
50423,106331288,PALO VERDE HOSPITAL,BLYTHE,Riverside,92225,51,Very Small,Non-DSH,Not SNH,N,4,0.9994,1,0.9978,0.991549,1.00203,0.0002,4333078,-0.053,4333078,4709558,0,0,0
50014,106034002,SUTTER AMADOR HOSPITAL,JACKSON,Amador,95642,52,Very Small,Non-DSH,Not SNH,N,3.725,1,1,0.9978,0.996707,1.00151,0.0007,5499150,-0.0268,5499150,25118085,0,0,0
50407,106382715,CHINESE HOSPITAL,SAN FRANCISCO,San Francisco,94133,54,Very Small,Non-DSH,Not SNH,N,2.75,0.9945,0.9949,0.9784,0.996126,0.996116,0.0255,9409730,0.0835,9409730,66675489,7.086,0,0
50732,106105029,FRESNO HEART AND SURGICAL HOSPITAL,FRESNO,Fresno,93720,57,Very Small,Non-DSH,Not SNH,N,2.325,0.9988,1,1,1.00603,1.00381,-0.0038,10023576,-0.1358,10023576,27684127,0,0,0
50016,106400466,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",ARROYO GRANDE,San Luis Obispo,93420,67,Very Small,Non-DSH,Not SNH,,,0.9994,0.9989,1,0.998908,,0,2134391,-0.0712,2134391,9038318,0,0,0
50301,106231396,UKIAH VALLEY MEDICAL CENTER/HOSPITAL DRIVE,UKIAH,Mendocino,95482,67,Very Small,DSH,Not SNH,N,3.1,1,0.9993,0.9981,0.992134,1.0034,-0.0015,8186066,0.0227,8186066,34400371,4.202,0,0
50769,106304460,HOAG ORTHOPEDIC INSTITUTE,IRVINE,Orange,92618,70,Very Small,Non-DSH,Not SNH,N,5,1,1,1,,1.01159,-0.0116,23194023,0.2504,23194023,34684871,1.495,0,0
50054,106331326,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,Riverside,92220,71,Very Small,Non-DSH,SNH,N,4.1,0.9989,0.9985,0.9979,0.994204,1.00077,0.0013,425963,0.002,425963,23934410,56.189,0,0
50765,106334048,KAISER FND HOSPITAL - MORENO VALLEY,MORENO VALLEY,Riverside,92555,71,Very Small,Non-DSH,Not SNH,N,4.4,0.9994,0.9993,0.9993,,1.01193,-0.0112,0,0,0,0,0,0,0
50498,106310791,SUTTER AUBURN FAITH HOSPITAL,AUBURN,Placer,95602,72,Very Small,Non-DSH,Not SNH,N,4.8,0.9994,1,0.9999,1.00328,1.00322,-0.0031,15172101,-0.0392,15172101,45097214,0,0,0
50118,106392287,DOCTORS HOSPITAL OF MANTECA,MANTECA,San Joaquin,95336,73,Very Small,Non-DSH,Not SNH,N,4.675,0.99,0.9907,0.9901,0.999107,0.994306,0.0156,6244681,0.074,6244681,23792815,3.81,0,0
50042,106521041,ST. ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,Tehama,96080,76,Very Small,Non-DSH,SNH,N,1,0.9996,1,1,1.00016,1.00224,-0.0022,17106038,0.059,17106038,24688816,1.443,0,0
50028,106121002,MAD RIVER COMMUNITY HOSPITAL,ARCATA,Humboldt,95521,78,Very Small,DSH,Not SNH,N,1.7,0.9989,1,1,0.992307,1.00005,-0.0001,1192541,0.0077,1192541,23643523,19.826,0,0
50136,106491001,PETALUMA VALLEY HOSPITAL,PETALUMA,Sonoma,94954,80,Very Small,Non-DSH,Not SNH,N,3.95,1,0.9998,1,0.993643,0.999758,0.0002,1323340,-0.0037,1323340,29510675,0,0,0
50091,106190197,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,Los Angeles,90255,81,Very Small,DSH,SNH,N,6.875,0.9983,0.999,0.9882,1.00257,0.994344,0.0175,3101323,-0.0766,3101323,6310003,0,1775948,0
50313,106391056,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,San Joaquin,95376,82,Very Small,Non-DSH,SNH,N,4.625,0.9984,0.9984,0.9982,1.00133,1.00741,-0.0056,20389449,0.0481,20389449,19220266,0.943,0,0
